7,0.595,0.595,0.5309913793103448,0.7358189655172414,0.39443965517241386,0.8659698275862069,0.272823275862069,0.9534482758620689,0.19814655172413792,1.0195905172413793,0.25788793103448276,0.744353448275862,0.1384051724137931,0.7635560344827585,0.23655172413793105,0.7464870689655172,0.3154956896551724,0.7294181034482758,0.23441810344827588,0.656875,0.1149353448275862,0.6718103448275862,0.24295258620689658,0.6590086206896552,0.32616379310344823,0.6440732758620689,0.22588362068965517,0.5715301724137931,0.1,0.5779310344827586,0.21308189655172413,0.5800646551724138,0.3005603448275862,0.5715301724137931,0.2322844827586207,0.47978448275862073,0.11706896551724136,0.4883189655172414,0.18747844827586208,0.5011206896551724,0.25788793103448276,0.5011206896551724
7,0.595,0.595,0.5307142857142857,0.7385714285714285,0.39142857142857146,0.8671428571428572,0.2671428571428571,0.9528571428571428,0.18999999999999997,1.0192857142857144,0.25642857142857145,0.7428571428571428,0.13428571428571429,0.7599999999999999,0.235,0.745,0.3142857142857143,0.7278571428571429,0.235,0.6528571428571428,0.11499999999999999,0.6635714285714285,0.24357142857142855,0.6571428571428571,0.32285714285714284,0.6421428571428571,0.22642857142857145,0.5671428571428572,0.1,0.5692857142857143,0.21142857142857147,0.5757142857142857,0.29928571428571427,0.5692857142857143,0.235,0.475,0.1192857142857143,0.4792857142857143,0.18785714285714286,0.49642857142857144,0.25857142857142856,0.49857142857142855
7,0.595,0.595,0.5393125,0.739375,0.4196875,0.8755,0.326875,0.9827499999999999,0.28356250000000005,1.0714375,0.27531249999999996,0.7579374999999999,0.1309375,0.7785624999999999,0.2093125,0.7703125,0.2876875,0.7579374999999999,0.252625,0.6754375,0.11031250000000002,0.694,0.2134375,0.689875,0.29800000000000004,0.673375,0.24437499999999998,0.595,0.1,0.6094375,0.18456249999999996,0.6135625,0.2670625,0.6011875,0.252625,0.5104375,0.1309375,0.5228125,0.17425000000000002,0.533125,0.23406250000000003,0.529
7,0.595,0.595,0.5361680327868853,0.7390368852459016,0.4144467213114754,0.8668442622950819,0.31706967213114756,0.9662499999999999,0.2643237704918033,1.0494262295081969,0.2744672131147541,0.7471516393442622,0.1324590163934426,0.7613524590163935,0.20346311475409834,0.7572950819672131,0.28055327868852464,0.7491803278688525,0.2541803278688525,0.6639754098360656,0.11014344262295081,0.6802049180327869,0.20954918032786887,0.6741188524590164,0.29678278688524595,0.6619467213114755,0.2460655737704918,0.582827868852459,0.1,0.5970286885245901,0.18114754098360653,0.5990573770491803,0.26229508196721313,0.5909426229508197,0.2541803278688525,0.4976229508196721,0.12840163934426227,0.507766393442623,0.1689754098360656,0.5179098360655737,0.23186475409836066,0.5158811475409836
6,0.595,0.595,0.5698305084745763,0.48313559322033894,0.6061864406779661,0.3461016949152542,0.6733050847457628,0.2677966101694915,0.7627966101694915,0.2705932203389831,0.8075423728813559,0.31254237288135595,0.9333898305084746,0.23703389830508476,1.0116949152542374,0.19508474576271187,1.09,0.1643220338983051,0.8494915254237289,0.3908474576271187,0.8466949152542372,0.3097457627118644,0.7348305084745763,0.3600847457627119,0.7040677966101695,0.4104237288135594,0.8634745762711864,0.4663559322033898,0.8383050847457627,0.3908474576271187,0.7404237288135592,0.43000000000000005,0.7264406779661016,0.4775423728813559,0.8662711864406779,0.5502542372881356,0.8215254237288135,0.48313559322033894,0.7432203389830508,0.4999152542372881,0.7348305084745763,0.5306779661016949
6,0.595,0.595,0.5763709677419355,0.4885483870967742,0.6189516129032258,0.3581451612903226,0.685483870967742,0.28629032258064513,0.767983870967742,0.29161290322580646,0.8105645161290322,0.3341935483870968,0.9356451612903226,0.2676612903225807,1.0128225806451614,0.23306451612903226,1.09,0.20645161290322583,0.8451612903225806,0.4087096774193548,0.8478225806451613,0.32887096774193547,0.7387096774193548,0.3714516129032258,0.7094354838709678,0.41403225806451616,0.8584677419354838,0.48322580645161295,0.8398387096774194,0.4087096774193548,0.7440322580645161,0.43798387096774194,0.7280645161290322,0.4805645161290323,0.8584677419354838,0.5630645161290323,0.8158870967741936,0.49653225806451606,0.7387096774193548,0.5071774193548387,0.7307258064516129,0.5364516129032258
6,0.595,0.595,0.5792021276595745,0.48968085106382975,0.6239627659574468,0.36329787234042554,0.6950531914893617,0.29220744680851063,0.7766755319148937,0.29484042553191486,0.8109042553191489,0.34486702127659574,0.9372872340425531,0.2843085106382979,1.0136436170212766,0.25007978723404256,1.09,0.2290159574468085,0.8424999999999999,0.41859042553191483,0.8556648936170212,0.3396010638297873,0.7477127659574468,0.3764627659574469,0.7134840425531914,0.4212234042553191,0.8530319148936171,0.49231382978723404,0.8477659574468084,0.4106914893617021,0.750345744680851,0.4422872340425532,0.7319148936170213,0.48704787234042557,0.8503989361702128,0.5713031914893617,0.8188031914893616,0.5002127659574468,0.7424468085106383,0.5107446808510638,0.7319148936170213,0.5449734042553191
6,0.595,0.595,0.5844680851063829,0.48968085106382975,0.6318617021276596,0.36593085106382983,0.7003191489361702,0.29484042553191486,0.7872074468085106,0.29484042553191486,0.8135372340425532,0.34486702127659574,0.9399202127659574,0.2843085106382979,1.0136436170212766,0.25007978723404256,1.09,0.22638297872340427,0.8451329787234042,0.41859042553191483,0.8609308510638297,0.336968085106383,0.7529787234042552,0.3764627659574469,0.71875,0.4212234042553191,0.8530319148936171,0.49231382978723404,0.8556648936170212,0.4106914893617021,0.7582446808510638,0.4422872340425532,0.7371808510638297,0.48704787234042557,0.8530319148936171,0.5713031914893617,0.8293351063829787,0.5002127659574468,0.7529787234042552,0.5081117021276595,0.7371808510638297,0.5370744680851064
6,0.595,0.595,0.578945945945946,0.49064864864864866,0.6271081081081081,0.36221621621621614,0.6993513513513514,0.289972972972973,0.784972972972973,0.289972972972973,0.8170810810810811,0.3408108108108108,0.9401621621621621,0.2792702702702703,1.015081081081081,0.2444864864864865,1.09,0.22040540540540537,0.8518648648648649,0.41572972972972966,0.8598918918918917,0.33278378378378376,0.7501891891891891,0.37291891891891893,0.7234324324324324,0.4184054054054054,0.8625675675675676,0.49064864864864866,0.8518648648648649,0.4077027027027027,0.7528648648648649,0.43981081081081086,0.7448378378378379,0.4852972972972973,0.8625675675675676,0.570918918918919,0.8251081081081082,0.4986756756756757,0.7475135135135135,0.5093783783783784,0.7421621621621621,0.5414864864864865
6,0.595,0.595,0.5847938144329897,0.4954896907216495,0.6383762886597938,0.37046391752577323,0.7174742268041236,0.30667525773195875,0.8042268041237114,0.31432989690721647,0.8169845360824742,0.36536082474226805,0.9420103092783505,0.31177835051546393,1.0160051546391753,0.2837113402061856,1.09,0.2658505154639176,0.8476030927835051,0.43680412371134025,0.8629123711340205,0.3551546391752577,0.7531958762886598,0.39087628865979385,0.727680412371134,0.4291494845360825,0.8552577319587628,0.5056958762886598,0.8527061855670103,0.4265979381443299,0.7531958762886598,0.45721649484536087,0.740438144329897,0.5005927835051547,0.8552577319587628,0.5822422680412371,0.8271907216494846,0.5133505154639175,0.7506443298969072,0.5210051546391753,0.7429896907216494,0.5516237113402062
6,0.595,0.595,0.5785,0.48775,0.628,0.353,0.70225,0.27875000000000005,0.7902499999999999,0.28150000000000003,0.8204999999999999,0.331,0.9415,0.25949999999999995,1.0157500000000002,0.21825000000000003,1.09,0.18800000000000003,0.85625,0.40800000000000003,0.8644999999999999,0.31999999999999995,0.7517499999999999,0.36124999999999996,0.7214999999999999,0.40800000000000003,0.86725,0.485,0.85625,0.39975000000000005,0.7545,0.4355,0.74075,0.48225000000000007,0.86725,0.5675,0.82875,0.4932500000000001,0.749,0.507,0.74075,0.5399999999999999
6,0.595,0.595,0.556,0.481,0.577,0.343,0.6399999999999999,0.277,0.7240000000000001,0.30700000000000005,0.7989999999999999,0.28300000000000003,0.9189999999999999,0.196,0.9969999999999999,0.14200000000000002,1.075,0.1,0.856,0.364,0.814,0.30700000000000005,0.703,0.373,0.691,0.42099999999999993,0.877,0.44799999999999995,0.805,0.40900000000000003,0.712,0.45099999999999996,0.718,0.487,0.877,0.538,0.7989999999999999,0.499,0.7240000000000001,0.514,0.727,0.538
6,0.595,0.595,0.554235294117647,0.48435294117647065,0.5717058823529412,0.3504117647058823,0.6299411764705882,0.28344117647058825,0.7085588235294118,0.3125588235294118,0.7842647058823529,0.2863529411764706,0.8978235294117647,0.19608823529411765,0.9706176470588235,0.14076470588235296,1.0434117647058823,0.1,0.8395882352941176,0.36205882352941177,0.7988235294117646,0.30964705882352944,0.694,0.3795294117647059,0.6823529411764706,0.4261176470588235,0.8628823529411763,0.4465,0.7929999999999999,0.41155882352941175,0.7056470588235294,0.45523529411764707,0.7085588235294118,0.4901764705882353,0.8657941176470588,0.5338529411764706,0.7929999999999999,0.5018235294117647,0.7172941176470587,0.5163823529411765,0.7202058823529411,0.5367647058823529
6,0.595,0.595,0.5617987804878048,0.4803048780487805,0.5889634146341464,0.3384451219512195,0.6523475609756098,0.26902439024390246,0.7338414634146341,0.3022256097560976,0.8032621951219512,0.2841158536585366,0.9270121951219512,0.19356707317073168,1.0054878048780487,0.13923780487804877,1.0839634146341464,0.1,0.8575914634146341,0.36560975609756097,0.8274085365853658,0.30826219512195124,0.7157317073170731,0.3716463414634147,0.6946036585365853,0.4199390243902439,0.875701219512195,0.453140243902439,0.8183536585365854,0.4108841463414634,0.7247865853658536,0.453140243902439,0.7217682926829267,0.489359756097561,0.875701219512195,0.5467073170731708,0.8153353658536585,0.5044512195121952,0.7398780487804878,0.5165243902439024,0.7338414634146341,0.5376524390243902
6,0.595,0.595,0.5760655737704918,0.4895081967213115,0.6085245901639345,0.3650819672131147,0.6707377049180328,0.3028688524590164,0.7464754098360655,0.32991803278688525,0.805983606557377,0.3380327868852459,0.9304098360655737,0.27581967213114755,1.0115573770491804,0.2433606557377049,1.09,0.22442622950819668,0.8465573770491802,0.4110655737704918,0.8276229508196722,0.34885245901639345,0.7221311475409836,0.3948360655737705,0.6950819672131148,0.4354098360655737,0.8573770491803278,0.4868032786885246,0.8140983606557377,0.43000000000000005,0.7248360655737704,0.4651639344262295,0.7194262295081967,0.5003278688524591,0.854672131147541,0.5652459016393443,0.8005737704918032,0.5111475409836066,0.7302459016393442,0.5219672131147541,0.7248360655737704,0.546311475409836
6,0.595,0.595,0.5763709677419355,0.4938709677419355,0.6136290322580644,0.3741129032258065,0.6748387096774193,0.31556451612903225,0.7440322580645161,0.3421774193548387,0.8079032258064516,0.3554838709677419,0.9329838709677418,0.29959677419354835,1.0128225806451614,0.27564516129032257,1.09,0.26233870967741935,0.8478225806451613,0.4273387096774194,0.8265322580645161,0.3634677419354838,0.7227419354838709,0.4033870967741936,0.6987903225806451,0.43798387096774194,0.8584677419354838,0.5018548387096774,0.8079032258064516,0.4406451612903226,0.7200806451612903,0.47524193548387095,0.7174193548387097,0.5071774193548387,0.8531451612903226,0.5763709677419355,0.7945967741935483,0.5178225806451613,0.7254032258064516,0.5311290322580645,0.7254032258064516,0.557741935483871
5,0.595,0.595,0.5391538461538461,0.42492307692307696,0.4909230769230769,0.28784615384615386,0.4477692307692307,0.21169230769230768,0.42238461538461536,0.17615384615384616,0.6026153846153846,0.22946153846153844,0.4503076923076923,0.1,0.38176923076923075,0.1583846153846154,0.38176923076923075,0.22692307692307692,0.5975384615384616,0.3183076923076923,0.37923076923076926,0.24215384615384614,0.364,0.3157692307692308,0.41984615384615376,0.3538461538461538,0.5696153846153846,0.41984615384615376,0.3690769230769231,0.3614615384615385,0.3716153846153847,0.4122307692307692,0.43000000000000005,0.43507692307692314,0.5315384615384615,0.5086923076923077,0.364,0.4604615384615385,0.3716153846153847,0.4833076923076923,0.42238461538461536,0.5010769230769231
5,0.595,0.595,0.5347619047619048,0.42214285714285715,0.49023809523809525,0.2754761904761905,0.45619047619047615,0.19690476190476192,0.43785714285714283,0.17333333333333334,0.6133333333333333,0.2178571428571429,0.4588095238095238,0.1,0.375,0.15500000000000003,0.36190476190476184,0.2178571428571429,0.6211904761904762,0.30952380952380953,0.3907142857142857,0.24666666666666667,0.3592857142857143,0.31214285714285717,0.4090476190476191,0.3488095238095238,0.595,0.4116666666666666,0.37238095238095237,0.36976190476190474,0.3645238095238096,0.4169047619047619,0.42214285714285715,0.43785714285714283,0.5557142857142857,0.5085714285714286,0.3671428571428572,0.4666666666666667,0.3645238095238096,0.485,0.41428571428571426,0.4954761904761905
5,0.595,0.595,0.5318085106382979,0.4238563829787234,0.48704787234042557,0.2764095744680851,0.45281914893617026,0.19478723404255321,0.43702127659574463,0.16845744680851066,0.6081648936170213,0.2184840425531915,0.4580851063829787,0.1,0.3738297872340426,0.15529255319148935,0.35803191489361696,0.2184840425531915,0.6160638297872341,0.3080053191489362,0.3896276595744681,0.25007978723404256,0.3527659574468085,0.31327127659574466,0.40015957446808514,0.3501329787234042,0.5923670212765957,0.41332446808510637,0.3711968085106383,0.3711968085106383,0.35803191489361696,0.41859042553191483,0.41332446808510637,0.4396542553191489,0.5528723404255319,0.5081117021276595,0.36329787234042554,0.4659840425531915,0.35803191489361696,0.4844148936170213,0.4054255319148936,0.4949468085106383
5,0.595,0.595,0.5284453781512605,0.4161344537815126,0.5326050420168067,0.24558823529411763,0.5450840336134454,0.16655462184873948,0.5825210084033613,0.10831932773109247,0.8237815126050421,0.16239495798319328,0.6407563025210085,0.1,0.5617226890756303,0.17071428571428576,0.5409243697478991,0.22894957983193276,0.8861764705882353,0.29134453781512604,0.6199579831932773,0.2788655462184874,0.5326050420168067,0.32878151260504207,0.5242857142857144,0.34542016806722686,0.8820168067226891,0.44109243697478995,0.5991596638655462,0.4535714285714286,0.5076470588235293,0.4951680672268908,0.499327731092437,0.499327731092437,0.8404201680672269,0.595,0.6365966386554621,0.6033193277310924,0.5450840336134454,0.595,0.5159663865546219,0.574201680672269
5,0.595,0.595,0.5273076923076924,0.4130769230769231,0.5315384615384615,0.2480769230769231,0.5653846153846154,0.1930769230769231,0.633076923076923,0.21846153846153848,0.8065384615384615,0.15923076923076923,0.5865384615384616,0.1,0.5230769230769231,0.17192307692307696,0.5315384615384615,0.22692307692307692,0.8826923076923078,0.2946153846153846,0.5146153846153846,0.3496153846153846,0.5146153846153846,0.40884615384615386,0.6076923076923076,0.42153846153846153,0.8742307692307691,0.45961538461538465,0.5019230769230769,0.4934615384615385,0.5146153846153846,0.5188461538461538,0.6119230769230769,0.5146153846153846,0.831923076923077,0.6246153846153846,0.5442307692307693,0.6203846153846154,0.5399999999999999,0.6119230769230769,0.6161538461538462,0.6034615384615384
5,0.595,0.595,0.5151612903225806,0.4233467741935484,0.49520161290322584,0.2716532258064516,0.5111693548387097,0.20778225806451617,0.5710483870967742,0.21975806451612906,0.7586693548387096,0.1718548387096774,0.5790322580645162,0.1,0.49919354838709673,0.15987903225806452,0.47524193548387095,0.21576612903225806,0.8265322580645161,0.2836290322580645,0.49919354838709673,0.30358870967741935,0.46326612903225806,0.3754435483870967,0.5191532258064516,0.4073790322580645,0.8225403225806451,0.4233467741935484,0.47524193548387095,0.44729838709677416,0.45129032258064516,0.49120967741935484,0.5191532258064516,0.49919354838709673,0.7786290322580646,0.5590725806451613,0.5031854838709677,0.5630645161290323,0.46326612903225806,0.5710483870967742,0.5071774193548387,0.5670564516129033
5,0.595,0.595,0.5983445945945947,0.41773648648648654,0.47459459459459463,0.25719594594594597,0.31405405405405407,0.20368243243243242,0.20368243243243242,0.21371621621621623,0.5281081081081082,0.2270945945945946,0.2806081081081081,0.1,0.2939864864864865,0.17692567567567566,0.36087837837837833,0.24716216216216214,0.4679054054054054,0.3541891891891892,0.19699324324324324,0.25050675675675677,0.24716216216216214,0.3040202702702703,0.33077702702702705,0.3441554054054054,0.4110472972972973,0.47124999999999995,0.1735810810810811,0.3675675675675676,0.23712837837837836,0.40101351351351355,0.31739864864864864,0.42777027027027026,0.36087837837837833,0.5682432432432433,0.19030405405405407,0.4645608108108108,0.2438175675675676,0.4812837837837838,0.3107094594594595,0.5046959459459459
5,0.595,0.595,0.5007142857142857,0.4441428571428572,0.4912857142857143,0.2697142857142857,0.5337142857142857,0.19899999999999998,0.628,0.17542857142857143,0.7741428571428571,0.11885714285714286,0.5714285714285714,0.1,0.5007142857142857,0.19428571428571428,0.5054285714285714,0.25557142857142856,0.892,0.26028571428571423,0.5667142857142857,0.35457142857142854,0.5101428571428571,0.4205714285714285,0.562,0.4158571428571428,0.9202857142857142,0.4394285714285714,0.5855714285714285,0.5431428571428571,0.5384285714285714,0.5714285714285714,0.595,0.5478571428571428,0.8967142857142857,0.6232857142857142,0.628,0.6845714285714286,0.5761428571428572,0.6798571428571428,0.6232857142857142,0.6515714285714286
5,0.595,0.595,0.5517857142857143,0.41035714285714286,0.4928571428571429,0.2335714285714286,0.43785714285714283,0.1825,0.41821428571428565,0.21,0.7050000000000001,0.21,0.4810714285714286,0.1,0.3710714285714286,0.10392857142857143,0.3317857142857143,0.13928571428571432,0.6814285714285714,0.3317857142857143,0.3632142857142857,0.27285714285714285,0.3239285714285714,0.31607142857142856,0.3710714285714286,0.3514285714285714,0.6185714285714285,0.4614285714285715,0.30821428571428566,0.41821428571428565,0.3003571428571429,0.44571428571428573,0.3710714285714286,0.4614285714285715,0.5399999999999999,0.5871428571428572,0.2964285714285715,0.5360714285714285,0.30821428571428566,0.5478571428571428,0.3907142857142857,0.5675
5,0.595,0.595,0.5410576923076923,0.41730769230769227,0.47124999999999995,0.265,0.4046153846153846,0.1983653846153846,0.3601923076923077,0.1983653846153846,0.5981730769230769,0.2110576923076923,0.4077884615384616,0.1,0.3221153846153846,0.15076923076923077,0.3094230769230769,0.21740384615384617,0.5918269230769231,0.3157692307692308,0.3252884615384616,0.265,0.31259615384615386,0.33163461538461536,0.37923076923076926,0.3601923076923077,0.5600961538461539,0.43634615384615383,0.31259615384615386,0.3982692307692308,0.3252884615384616,0.4426923076923077,0.3950961538461538,0.4522115384615385,0.515673076923077,0.5410576923076923,0.3094230769230769,0.5029807692307692,0.32846153846153847,0.5220192307692307,0.3982692307692308,0.5347115384615384
5,0.595,0.595,0.48036842105263156,0.40221052631578946,0.4647368421052632,0.20942105263157895,0.496,0.14689473684210524,0.605421052631579,0.18336842105263157,0.7877894736842105,0.11042105263157893,0.506421052631579,0.1,0.4751578947368421,0.17815789473684213,0.5376842105263158,0.2198421052631579,0.9076315789473683,0.29800000000000004,0.44389473684210523,0.4074210526315789,0.46994736842105267,0.43347368421052634,0.6002105263157894,0.4282631578947369,0.9076315789473683,0.5168421052631579,0.4491052631578947,0.595,0.496,0.5897894736842105,0.6262631578947369,0.5689473684210526,0.860736842105263,0.7252631578947368,0.506421052631579,0.7565263157894737,0.5324736842105263,0.7252631578947368,0.6523157894736842,0.704421052631579
5,0.595,0.595,0.5311290322580645,0.4233467741935484,0.5231451612903226,0.2716532258064516,0.5431048387096774,0.20778225806451617,0.6109677419354839,0.21576612903225806,0.7985887096774194,0.16786290322580644,0.6069758064516129,0.1,0.5231451612903226,0.17584677419354838,0.5191532258064516,0.23173387096774192,0.8744354838709677,0.2956048387096774,0.5590725806451613,0.3075806451612903,0.5111693548387097,0.3754435483870967,0.5630645161290323,0.3954032258064516,0.8704435483870967,0.44729838709677416,0.5391129032258064,0.46725806451612906,0.5111693548387097,0.5071774193548387,0.5830241935483871,0.5111693548387097,0.834516129032258,0.595,0.5670564516129033,0.595,0.5271370967741935,0.6029838709677419,0.5790322580645162,0.598991935483871
5,0.595,0.595,0.57953125,0.41865625000000006,0.48671875,0.2670625,0.36915624999999996,0.19899999999999998,0.2794375,0.19899999999999998,0.5455,0.20209375000000002,0.31656249999999997,0.1,0.285625,0.1680625,0.32275,0.23303125000000002,0.51146875,0.310375,0.24850000000000003,0.236125,0.27634375,0.3041875,0.35059375000000004,0.33203125,0.47124999999999995,0.42174999999999996,0.23921875,0.34440625,0.27634375,0.38771875,0.35059375000000004,0.40628125000000004,0.42793749999999997,0.52075,0.25778124999999996,0.44340625,0.29800000000000004,0.46815625000000005,0.36296874999999995,0.48362499999999997
5,0.595,0.595,0.5484615384615384,0.40038461538461545,0.5696153846153846,0.23538461538461541,0.6034615384615384,0.1973076923076923,0.6584615384615384,0.21423076923076922,0.87,0.16346153846153846,0.6203846153846154,0.1,0.5146153846153846,0.18884615384615389,0.48923076923076925,0.265,0.9207692307692307,0.3242307692307692,0.5653846153846154,0.34115384615384614,0.5103846153846153,0.40038461538461545,0.5653846153846154,0.43000000000000005,0.8911538461538462,0.4934615384615385,0.5315384615384615,0.5103846153846153,0.5061538461538462,0.5315384615384615,0.5865384615384616,0.5315384615384615,0.8276923076923077,0.65,0.5484615384615384,0.6457692307692308,0.5146153846153846,0.6288461538461538,0.5611538461538461,0.6161538461538462
5,0.595,0.595,0.5572457627118644,0.3978389830508474,0.5698305084745763,0.2468220338983051,0.5908050847457628,0.2090677966101695,0.6411440677966102,0.23843220338983054,0.8718644067796609,0.16292372881355932,0.6369491525423728,0.1,0.5278813559322034,0.1797033898305085,0.5152966101694915,0.25101694915254236,0.9222033898305084,0.3223305084745763,0.565635593220339,0.32652542372881355,0.5236864406779661,0.3894491525423729,0.595,0.4104237288135594,0.8928389830508474,0.4985169491525424,0.5320762711864406,0.4943220338983051,0.5236864406779661,0.5194915254237288,0.6201694915254238,0.5194915254237288,0.8257203389830509,0.6621186440677966,0.5404661016949153,0.6327542372881356,0.536271186440678,0.6201694915254238,0.6201694915254238,0.611779661016949
